19
12
17
14
14
17
12
15
10
20
15
14
9
9
12
12
13
10
8
12
16
13
10
10
9
22
11
14
14
16
28
10
28
19
15
20
27
35
22
41
19
30
36
46
28
43
30
33
46
20
50
46
48
33
23
30
57
30
107
55
145
48
66
65
67
85
96
100
91
128
178
112
162
107
73
167
173
152
169
125
232
186
182
243
165
194
232
160
233
147
257
204
186
193
199
170
145
141
216
150
158
163
175
153
148
196
189
140
197
152
198
136
149
144
219
169
149
192
11
123
161
203
189
204
213
162
138
143
155
128
121
220
192
151
187
168
142
163
237
152
174
210
172
130
149
196
123
366
182
140
222
161
150
135
157
186
272
338
331
155
167
33
292
184
197
102
12
28
138
157
227
139
143
193
157
180
154
215
257
249
132
160
281
224
142
181
170
147
65
256
94
183
195
169
189
237
90
214
143
154
217
52
69
50
178
129
193
188
159
115
132
154
105
153
118
162
171
182
192
232
239
302
255
255
